Año lectivo;AMIE;Nombre_Institución;Zona;Provincia;Cod_Provincia;Cantón;Cod_Cantón;Parroquia;Cod_Parroquia;Escolarización;Tipo Educación;Nivel Educación;Sostenimiento;Área;Régimen Escolar;Jurisdicción;Modalidad;Jornada;Tenencia Inmueble Edificio;Acceso Edificio;Docentes Femenino;Docentes Masculino;Total Docentes;Administrativos Femenino;Administrativos Masculino;Total Administrativos;Estudiantes Femenino;Estudiantes Masculino;Total Estudiantes;EstudiantesMasculinoMenor3Años;EstudiantesFemeninoMenor3Años;EstudiantesMasculino3Años;EstudiantesFemenino3Años;EstudiantesMasculino4Años;EstudiantesFemenino4Años;EstudiantesMasculinoPrimerAñoEGB;EstudiantesFemeninoPrimerAñoEGB;EstudiantesMasculinoSegundoAñoEGB;EstudiantesFemeninoSegundoAñoEGB;EstudiantesMasculinoTercerAñoEGB;EstudiantesFemeninoTercerAñoEGB;EstudiantesMasculinoCuartoAñoEGB;EstudiantesFemeninoCuartoAñoEGB;EstudiantesMasculinoQuintoAñoEGB;EstudiantesFemeninoQuintoAñoEGB;EstudiantesMasculinoSextoAñoEGB;EstudiantesFemeninoSextoAñoEGB;EstudiantesMasculinoSeptimoAñoEGB;EstudiantesFemeninoSeptimoAñoEGB;EstudiantesMasculinoOctavoAñoEGB;EstudiantesFemeninoOctavoAñoEGB;EstudiantesMasculinoNovenoAñoEGB;EstudiantesFemeninoNovenoAñoEGB;EstudiantesMasculinoDecimoAñoEGB;EstudiantesFemeninoDecimoAñoEGB;EstudiantesMasculinoPrimerAñoBACH;EstudiantesFemeninoPrimerAñoBACH;EstudiantesMasculinoSegundoAñoBACH;EstudiantesFemeninoSegundoAñoBACH;EstudiantesMasculinoTercerAñoBACH;EstudiantesFemeninoTercerAñoBACH;EstudiantesMasculinoNoEscolarizada;EstudiantesFemeninoNoEscolarizada;EstudiantesMasculinoDesconoce;EstudiantesFemeninoDesconoce;EstudiantesMasculinoPostBasico;EstudiantesFemeninoPostBasico;Estudiantes MasculinoAlfabetización;Estudiantes FemeninoAlfabetización;EstudiantesFemeninoArtesanal;EstudiantesMasculinoArtesanal;Estudiantes MasculinoBasica Acelerada;Estudiantes FemeninoBasica Acelerada
2024-2025 Inicio;01H01566;UNIDAD EDUCATIVA VICTOR GERARDO AGUILAR;Zona 6;AZUAY;01;CAMILO PONCE ENRIQUEZ;0115;CAMILO PONCE ENRIQUEZ;011550;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;26;12;38;0;1;1;574;474;1048;0;0;13;13;22;32;18;45;25;47;34;43;39;37;32;46;40;36;38;38;42;39;38;48;38;34;42;43;30;40;23;33;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01B00021;CECIB EDUCACIÓN BÁSICA SEIS DE JUNIO;Zona 6;AZUAY;01;CUENCA;0101;CHAUCHA;010153;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural Bilingüe;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;4;5;9;0;0;0;0;0;0;1;1;0;1;0;1;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00562;ESCUELA DE EDUCACION BASICA 17 DE FEBRERO;Zona 6;AZUAY;01;CUENCA;0101;CHAUCHA;010153;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;5;9;14;0;0;0;0;0;0;0;1;1;0;2;0;0;3;2;0;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01629;ESCUELA DE EDUCACIÓN BÁSICA CARLOS MEJÍA;Zona 6;AZUAY;01;CUENCA;0101;CHAUCHA;010153;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00566;ESCUELA DE EDUCACION BASICA CESAR HUMBERTO AVILES BRAVO;Zona 6;AZUAY;01;CUENCA;0101;CHAUCHA;010153;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;1;3;4;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00564;ESCUELA DE EDUCACION BASICA CORNELIO HIDALGO CASTRO;Zona 6;AZUAY;01;CUENCA;0101;CHAUCHA;010153;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;10;4;14;0;0;0;0;0;0;0;1;0;2;0;1;1;1;2;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00570;ESCUELA DE EDUCACION BASICA ECUADOR AMAZONICO;Zona 6;AZUAY;01;CUENCA;0101;CHAUCHA;010153;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;1;2;0;0;0;8;15;23;0;0;0;0;0;0;2;2;1;1;1;4;1;0;6;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00561;ESCUELA DE EDUCACION BASICA LEONCIO GALLEGOS SOLANO;Zona 6;AZUAY;01;CUENCA;0101;CHAUCHA;010153;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;8;4;12;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;1;2;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00569;ESCUELA DE EDUCACION BASICA MARIO VICENTE GOMEZ ULLAURI;Zona 6;AZUAY;01;CUENCA;0101;CHAUCHA;010153;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;2;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00565;ESCUELA DE EDUCACIÓN BASICA SAN PEDRO;Zona 6;AZUAY;01;CUENCA;0101;CHAUCHA;010153;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;1;2;0;0;0;13;8;21;0;0;0;0;0;0;0;2;2;2;1;2;1;2;0;1;0;0;1;1;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00563;ESCUELA DE EDUCACIÓN BÁSICA TOMÁS ABAD;Zona 6;AZUAY;01;CUENCA;0101;CHAUCHA;010153;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;3;5;8;0;0;0;0;0;0;0;0;1;1;1;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01794;ESCUELA DE EDUCACIÓN BASICA VICENTE RAMON ROCA;Zona 6;AZUAY;01;CUENCA;0101;CHAUCHA;010153;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;2;1;3;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00568;ESCUELA DE EDUCACION BASICA YUBAR POTRERO;Zona 6;AZUAY;01;CUENCA;0101;CHAUCHA;010153;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;5;4;9;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;0;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00571;UNIDAD EDUCATIVA SAN GABRIEL DE CHAUCHA;Zona 6;AZUAY;01;CUENCA;0101;CHAUCHA;010153;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;9;3;12;0;0;0;83;80;163;0;0;0;0;1;5;4;2;3;1;2;1;2;5;2;3;4;4;1;2;10;11;8;6;14;15;12;14;6;3;11;11;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01546;UNIDAD EDUCATIVA FISCOMISIONAL SEMIPRESENCIAL DEL AZUAY;Zona 6;AZUAY;01;CUENCA;0101;GIL RAMIREZ DAVALOS;010106;Escolarizada;Escolaridad inconclusa;Educación Básica, Bachillerato y Artesanal P.P.;Fiscomisional;Urbana;Costa;Intercultural;A Distancia;Matutina;Comodato;Terrestre;7;5;12;1;1;2;150;137;287;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13;7;7;18;8;36;43;23;15;37;51;0;0;0;0;0;0;0;0;0;0;9;13
2024-2025 Inicio;01H00644;ESCUELA DE EDUCACIÓN BASICA 15 DE AGOSTO;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;5;2;7;0;0;0;61;98;159;0;0;6;4;4;2;13;5;11;4;8;4;8;3;6;9;11;4;7;2;7;11;8;6;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00654;ESCUELA DE EDUCACION BASICA 16 DE OCTUBRE;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;6;3;9;0;0;0;0;0;0;0;2;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00645;ESCUELA DE EDUCACIÓN BASICA 3 DE NOVIEMBRE;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;2;3;5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00635;ESCUELA DE EDUCACION BASICA 6 DE ENERO;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;2;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00667;ESCUELA DE EDUCACIÓN BÁSICA BELLA UNIÓN;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;1;2;0;0;0;20;15;35;0;0;0;0;0;3;0;2;1;2;2;0;3;3;2;1;0;3;1;1;2;3;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00648;ESCUELA DE EDUCACION BASICA ESTHER ALICIA ESPINOSA;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;2;3;5;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00660;ESCUELA DE EDUCACIÓN BÁSICA JOSÉ MARÍA URBINA;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Prestado;Terrestre;0;1;1;0;0;0;4;4;8;0;0;0;0;0;0;2;0;0;0;0;2;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00646;ESCUELA DE EDUCACIÓN BASICA JULIO BRAVO ABAD;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;2;2;0;0;0;8;13;21;0;0;0;0;0;0;2;1;0;0;1;1;2;1;1;2;2;0;2;0;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00653;ESCUELA DE EDUCACION BASICA MANUELA GARAICOA DE CALDERON;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;1;3;0;0;0;30;33;63;0;0;0;0;1;2;6;3;4;5;5;4;3;2;2;5;4;8;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01601;ESCUELA DE EDUCACION BASICA MARIA EUFEMIA GUANANGA;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Prestado;Terrestre;0;1;1;0;0;0;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00663;ESCUELA DE EDUCACION BASICA RAFAEL LEON SALINAS;Zona 6;CAÑAR;03;CAÑAR;0303;SAN ANTONIO;030358;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;9;4;13;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;2;0;0;0;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00673;ESCUELA DE EDUCACION BASICA REINO DE QUITO;Zona 5;GUAYAS;09;NARANJAL;0911;NARANJAL;091150;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;8;13;21;0;0;0;0;0;0;3;0;2;2;0;0;3;1;1;1;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00666;ESCUELA DE EDUCACIÓN BÁSICA RÍO MARAÑÓN;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;3;5;8;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00672;ESCUELA DE EDUCACIÓN BÁSICA RÍO PUTUCAY;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;1;3;0;0;0;24;25;49;0;0;1;1;3;3;3;3;3;4;4;1;1;1;2;4;1;3;1;1;3;2;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00674;ESCUELA DE EDUCACION BASICA SANTA CRUZ;Zona 5;GUAYAS;09;NARANJAL;0911;NARANJAL;091150;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;1;8;9;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;2;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01798;ESCUELA DE EDUCACION BASICA TERESA BARROS;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;4;4;8;0;0;0;0;0;0;1;0;0;0;1;0;1;2;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00629;ESCUELA DE EDUCACION BASICA TRES MARIAS;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;8;5;13;0;0;0;0;0;0;0;2;0;0;0;1;1;1;0;0;1;1;1;0;1;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00647;UNIDAD EDUCATIVA 24 DE MAYO;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;4;3;7;0;0;0;27;39;66;0;0;0;0;0;3;1;0;1;0;3;0;0;1;1;1;5;1;1;1;3;4;4;3;2;4;5;2;6;4;7;3;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00630;UNIDAD EDUCATIVA ESTERO PIEDRAS;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;16;2;18;1;0;1;185;170;355;0;0;5;6;5;14;10;4;12;10;8;11;10;8;11;9;3;14;10;16;21;15;17;18;18;13;14;26;14;8;12;13;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00656;UNIDAD EDUCATIVA JESUS DEL GRAN PODER;Zona 6;AZUAY;01;CUENCA;0101;MOLLETURO;010157;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina y Vespertina;Propio;Terrestre;11;4;15;0;0;0;93;105;198;0;0;5;5;9;5;7;7;6;11;10;6;7;10;9;8;8;10;10;3;7;5;4;5;7;5;11;2;4;5;1;6;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00953;ESCUELA DE EDUCACIÓN BÁSICA LUIS MONSALVE POZO;Zona 6;AZUAY;01;GIRON;0102;GIRON;010250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;7;6;13;0;0;0;0;0;0;0;1;1;1;1;2;1;1;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00959;ESCUELA DE EDUCACIÓN BÁSICA MANUEL MALO CRESPO;Zona 6;AZUAY;01;GIRON;0102;GIRON;010250;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;2;0;2;0;0;0;15;13;28;0;0;3;1;1;3;1;3;0;0;0;0;3;4;3;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00952;ESCUELA DE EDUCACIÓN BÁSICA SERAFÍN ABAD;Zona 6;AZUAY;01;GIRON;0102;GIRON;010250;Escolarizada;Ordinaria;Educación Básica;Fiscal;Urbana;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;2;0;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00968;ESCUELA DE EDUCACIÓN BÁSICA 2 DE AGOSTO;Zona 6;AZUAY;01;GIRON;0102;LA ASUNCION;010251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;0;2;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00971;ESCUELA DE EDUCACIÓN BÁSICA ANTONIO JOSÉ DE SUCRE;Zona 6;AZUAY;01;GIRON;0102;LA ASUNCION;010251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;6;2;8;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;2;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00965;ESCUELA DE EDUCACIÓN BÁSICA BENIGNO JARA;Zona 6;AZUAY;01;GIRON;0102;LA ASUNCION;010251;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;6;3;9;0;0;0;53;60;113;0;0;5;2;3;4;5;6;4;6;5;7;4;4;9;3;4;1;3;4;5;4;4;7;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00967;ESCUELA DE EDUCACIÓN BÁSICA HUMBERTO LEÓN POZO;Zona 6;AZUAY;01;GIRON;0102;LA ASUNCION;010251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;7;4;11;0;0;0;0;0;0;0;1;0;0;1;2;1;1;0;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00970;ESCUELA DE EDUCACIÓN BÁSICA LUIS MANUEL CARPIO FLORES;Zona 6;AZUAY;01;GIRON;0102;LA ASUNCION;010251;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;2;9;11;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00969;ESCUELA DE EDUCACIÓN BÁSICA MANUEL DE LA RADA;Zona 6;AZUAY;01;GIRON;0102;LA ASUNCION;010251;Escolarizada;Ordinaria;Inicial y EGB;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;4;4;8;0;0;0;2;0;0;0;1;2;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H00966;UNIDAD EDUCATIVA REMIGIO CRESPO TORAL;Zona 6;AZUAY;01;GIRON;0102;LA ASUNCION;010251;Escolarizada;Ordinaria;Inicial, Educación Básica y Bachillerato;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;15;5;20;0;1;1;216;188;404;0;0;1;5;10;8;9;9;8;8;10;15;8;18;13;10;17;14;15;10;11;31;10;20;17;21;29;14;15;17;15;16;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01321;ESCUELA DE EDUCACIÓN BÁSICA 10 DE AGOSTO;Zona 6;AZUAY;01;NABON;0104;EL PROGRESO;010452;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;1;2;0;0;0;10;16;26;0;0;0;0;0;0;2;1;2;3;1;0;1;1;1;1;1;0;2;2;0;0;2;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01124;ESCUELA DE EDUCACIÓN BÁSICA ALBERTO OCHOA CHICA;Zona 6;AZUAY;01;NABON;0104;EL PROGRESO;010452;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;0;1;1;0;0;0;2;2;4;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01320;ESCUELA DE EDUCACIÓN  BÁSICA CIUDAD DE SANTA ISABEL;Zona 6;AZUAY;01;NABON;0104;EL PROGRESO;010452;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;0;1;0;0;0;4;1;5;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01122;ESCUELA DE EDUCACIÓN BÁSICA CLAUDIO PEÑAHERRERA;Zona 6;AZUAY;01;NABON;0104;EL PROGRESO;010452;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;1;2;3;0;0;0;15;12;27;0;0;0;0;0;0;0;3;2;0;2;0;1;1;2;1;1;1;3;1;1;2;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2024-2025 Inicio;01H01120;ESCUELA DE EDUCACIÓN BÁSICA ELOY ALFARO;Zona 6;AZUAY;01;NABON;0104;EL PROGRESO;010452;Escolarizada;Ordinaria;Educación Básica;Fiscal;Rural;Costa;Intercultural;Presencial;Matutina;Propio;Terrestre;3;0;3;0;0;0;15;15;30;0;0;0;0;0;0;1;0;0;2;2;1;3;1;1;3;1;1;1;3;1;1;1;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
